,ds,y
1070,1991-07-26,19.73
1071,1991-07-29,19.58
1072,1991-07-30,19.48
1073,1991-07-31,19.65
1074,1991-08-01,19.73
1075,1991-08-02,19.4
1076,1991-08-05,19.5
1077,1991-08-06,19.45
1078,1991-08-07,19.35
1079,1991-08-08,19.7
1080,1991-08-09,19.58
1081,1991-08-12,19.63
1082,1991-08-13,19.5
1083,1991-08-14,19.23
1084,1991-08-15,19.25
1085,1991-08-16,19.35
1086,1991-08-19,20.55
1087,1991-08-20,20.98
1088,1991-08-21,19.55
1089,1991-08-22,19.53
1090,1991-08-23,19.85
1091,1991-08-26,20.03
1092,1991-08-27,20.03
1093,1991-08-28,19.98
1094,1991-08-29,20.3
1095,1991-08-30,20.53
1096,1991-09-02,20.65
1097,1991-09-03,20.55
1098,1991-09-04,20.25
1099,1991-09-05,20.1
1100,1991-09-06,20.13
1101,1991-09-09,19.85
1102,1991-09-10,19.93
1103,1991-09-11,20.0
1104,1991-09-12,20.25
1105,1991-09-13,20.35
1106,1991-09-16,20.53
1107,1991-09-17,20.3
1108,1991-09-18,20.53
1109,1991-09-19,20.43
1110,1991-09-20,20.55
1111,1991-09-23,20.83
1112,1991-09-24,20.75
1113,1991-09-25,20.65
1114,1991-09-26,21.0
1115,1991-09-27,21.48
1116,1991-09-30,21.43
1117,1991-10-01,21.15
1118,1991-10-02,21.3
1119,1991-10-03,21.75
1120,1991-10-04,21.83
1121,1991-10-07,21.98
1122,1991-10-08,21.95
1123,1991-10-09,22.43
1124,1991-10-10,22.13
1125,1991-10-11,22.08
1126,1991-10-14,22.6
1127,1991-10-15,22.83
1128,1991-10-16,22.6
1129,1991-10-17,22.73
1130,1991-10-18,23.0
1131,1991-10-21,22.95
1132,1991-10-22,22.65
1133,1991-10-23,22.48
1134,1991-10-24,22.25
1135,1991-10-25,22.35
1136,1991-10-28,21.9
1137,1991-10-29,21.85
1138,1991-10-30,21.95
1139,1991-10-31,22.0
1140,1991-11-01,22.53
1141,1991-11-04,22.73
1142,1991-11-05,22.53
1143,1991-11-06,22.0
1144,1991-11-07,21.85
1145,1991-11-08,21.8
1146,1991-11-11,21.45
1147,1991-11-12,21.2
1148,1991-11-13,21.5
1149,1991-11-14,21.0
1150,1991-11-15,21.63
1151,1991-11-18,21.35
1152,1991-11-19,21.08
1153,1991-11-20,20.48
1154,1991-11-21,20.73
1155,1991-11-22,20.15
1156,1991-11-25,19.78
1157,1991-11-26,19.78
1158,1991-11-27,19.65
1159,1991-11-28,19.98
1160,1991-11-29,20.08
1161,1991-12-02,19.6
1162,1991-12-03,19.2
1163,1991-12-04,19.18
1164,1991-12-05,19.15
1165,1991-12-06,19.05
1166,1991-12-09,18.25
1167,1991-12-10,18.1
1168,1991-12-11,18.28
1169,1991-12-12,18.58
1170,1991-12-13,19.05
1171,1991-12-16,18.55
1172,1991-12-17,18.13
1173,1991-12-18,18.15
1174,1991-12-19,18.15
1175,1991-12-20,18.55
1176,1991-12-23,17.6
1177,1991-12-24,17.78
1178,1991-12-26,17.78
1179,1991-12-27,17.75
1180,1991-12-30,18.0
1181,1991-12-31,17.75
1182,1992-01-02,18.45
1183,1992-01-03,18.5
1184,1992-01-06,18.75
1185,1992-01-07,18.4
1186,1992-01-08,17.3
1187,1992-01-09,17.18
1188,1992-01-10,17.23
1189,1992-01-13,18.08
1190,1992-01-14,18.23
1191,1992-01-15,18.38
1192,1992-01-16,18.68
1193,1992-01-17,18.48
1194,1992-01-20,18.45
1195,1992-01-21,17.85
1196,1992-01-22,17.83
1197,1992-01-23,18.1
1198,1992-01-24,18.33
1199,1992-01-27,18.55
1200,1992-01-28,18.43
1201,1992-01-29,18.15
1202,1992-01-30,18.1
1203,1992-01-31,18.15
1204,1992-02-03,18.35
1205,1992-02-04,18.4
1206,1992-02-05,18.48
1207,1992-02-06,18.53
1208,1992-02-07,18.58
1209,1992-02-10,18.95
1210,1992-02-11,18.48
1211,1992-02-12,18.33
1212,1992-02-13,18.53
1213,1992-02-14,18.63
1214,1992-02-17,17.65
1215,1992-02-18,17.7
1216,1992-02-19,17.5
1217,1992-02-20,17.85
1218,1992-02-21,18.0
1219,1992-02-24,17.4
1220,1992-02-25,17.43
1221,1992-02-26,17.28
1222,1992-02-27,17.55
1223,1992-02-28,17.45
1224,1992-03-02,17.35
1225,1992-03-03,17.05
1226,1992-03-04,17.28
1227,1992-03-05,17.43
1228,1992-03-06,17.3
1229,1992-03-09,17.35
1230,1992-03-10,17.35
1231,1992-03-11,17.2
1232,1992-03-12,17.35
1233,1992-03-13,17.73
1234,1992-03-16,17.73
1235,1992-03-17,17.88
1236,1992-03-18,17.65
1237,1992-03-19,17.65
1238,1992-03-20,17.75
1239,1992-03-23,17.58
1240,1992-03-24,17.65
1241,1992-03-25,17.7
1242,1992-03-26,17.98
1243,1992-03-27,17.85
1244,1992-03-30,17.98
1245,1992-03-31,19.09
1246,1992-04-01,18.38
1247,1992-04-02,18.53
1248,1992-04-03,18.63
1249,1992-04-06,18.93
1250,1992-04-07,18.93
1251,1992-04-08,19.18
1252,1992-04-09,18.95
1253,1992-04-10,19.05
1254,1992-04-13,19.03
1255,1992-04-14,18.85
1256,1992-04-15,18.6
1257,1992-04-16,18.95
1258,1992-04-20,18.95
1259,1992-04-21,19.0
1260,1992-04-22,18.73
1261,1992-04-23,18.7
1262,1992-04-24,18.9
1263,1992-04-27,18.9
1264,1992-04-28,19.18
1265,1992-04-29,19.28
1266,1992-04-30,19.65
1267,1992-05-01,19.83
1268,1992-05-04,19.88
1269,1992-05-05,19.98
1270,1992-05-06,19.68
1271,1992-05-07,19.65
1272,1992-05-08,19.63
1273,1992-05-11,19.73
1274,1992-05-12,19.8
1275,1992-05-13,19.95
1276,1992-05-14,19.75
1277,1992-05-15,19.7
1278,1992-05-18,19.7
1279,1992-05-19,19.3
1280,1992-05-20,19.28
1281,1992-05-21,19.6
1282,1992-05-22,19.58
1283,1992-05-26,20.5
1284,1992-05-27,20.8
1285,1992-05-28,20.73
1286,1992-05-29,20.7
1287,1992-06-01,20.9
1288,1992-06-02,20.85
1289,1992-06-03,21.23
1290,1992-06-04,21.08
1291,1992-06-05,21.35
1292,1992-06-08,21.25
1293,1992-06-09,21.13
1294,1992-06-10,21.05
1295,1992-06-11,21.33
1296,1992-06-12,21.28
1297,1992-06-15,21.3
1298,1992-06-16,21.13
1299,1992-06-17,21.03
1300,1992-06-18,21.23
1301,1992-06-19,21.13
1302,1992-06-22,20.83
1303,1992-06-23,21.35
1304,1992-06-24,21.55
1305,1992-06-25,21.5
1306,1992-06-26,21.3
1307,1992-06-29,21.08
1308,1992-06-30,20.6
1309,1992-07-01,20.25
1310,1992-07-02,20.53
1311,1992-07-03,20.65
1312,1992-07-06,20.45
1313,1992-07-07,19.8
1314,1992-07-08,19.7
1315,1992-07-09,19.78
1316,1992-07-10,20.0
1317,1992-07-13,19.83
1318,1992-07-14,19.98
1319,1992-07-15,19.85
1320,1992-07-16,20.23
1321,1992-07-17,20.2
1322,1992-07-20,19.95
1323,1992-07-21,20.03
1324,1992-07-22,20.23
1325,1992-07-23,20.48
1326,1992-07-24,20.6
1327,1992-07-27,20.58
1328,1992-07-28,20.78
1329,1992-07-29,20.68
1330,1992-07-30,20.48
1331,1992-07-31,20.38
1332,1992-08-03,20.33
1333,1992-08-04,19.85
1334,1992-08-05,19.68
1335,1992-08-06,19.78
1336,1992-08-07,19.75
1337,1992-08-10,19.55
1338,1992-08-11,19.48
1339,1992-08-12,19.65
1340,1992-08-13,19.83
1341,1992-08-14,19.88
1342,1992-08-17,19.95
1343,1992-08-18,19.9
1344,1992-08-19,19.8
1345,1992-08-20,19.63
1346,1992-08-21,19.68
1347,1992-08-24,19.65
1348,1992-08-25,19.68
1349,1992-08-26,19.63
1350,1992-08-27,19.5
1351,1992-08-28,19.65
1352,1992-08-31,19.65
1353,1992-09-01,19.88
1354,1992-09-02,20.0
1355,1992-09-03,19.95
1356,1992-09-04,20.03
1357,1992-09-07,20.13
1358,1992-09-08,20.3
1359,1992-09-09,20.33
1360,1992-09-10,20.3
1361,1992-09-11,20.35
1362,1992-09-14,20.68
1363,1992-09-15,20.5
1364,1992-09-16,20.43
1365,1992-09-17,20.35
1366,1992-09-18,20.3
1367,1992-09-21,20.15
1368,1992-09-22,20.33
1369,1992-09-23,20.53
1370,1992-09-24,20.43
1371,1992-09-25,20.33
1372,1992-09-28,20.28
1373,1992-09-29,20.18
1374,1992-09-30,20.18
1375,1992-10-01,20.28
1376,1992-10-02,20.4
1377,1992-10-05,20.2
1378,1992-10-06,20.23
1379,1992-10-07,20.28
1380,1992-10-08,20.48
1381,1992-10-09,20.48
1382,1992-10-12,20.8
1383,1992-10-13,20.83
1384,1992-10-14,20.68
1385,1992-10-15,20.73
1386,1992-10-16,20.78
1387,1992-10-19,20.73
1388,1992-10-20,20.68
1389,1992-10-21,20.28
1390,1992-10-22,20.13
1391,1992-10-23,20.03
1392,1992-10-26,19.78
1393,1992-10-27,19.78
1394,1992-10-28,19.65
1395,1992-10-29,19.4
1396,1992-10-30,19.13
1397,1992-11-02,19.25
1398,1992-11-03,19.35
1399,1992-11-04,19.03
1400,1992-11-05,19.2
1401,1992-11-06,19.13
1402,1992-11-09,19.1
1403,1992-11-10,19.53
1404,1992-11-11,19.4
1405,1992-11-12,19.18
1406,1992-11-13,19.05
1407,1992-11-16,19.2
1408,1992-11-17,19.15
1409,1992-11-18,19.1
1410,1992-11-19,19.48
1411,1992-11-20,19.48
1412,1992-11-23,19.15
1413,1992-11-24,19.18
1414,1992-11-25,19.28
1415,1992-11-26,18.93
1416,1992-11-27,19.08
1417,1992-11-30,19.25
1418,1992-12-01,18.65
1419,1992-12-02,18.38
1420,1992-12-03,18.2
1421,1992-12-04,18.35
1422,1992-12-07,18.25
1423,1992-12-08,18.08
1424,1992-12-09,17.8
1425,1992-12-10,18.28
1426,1992-12-11,18.2
1427,1992-12-14,18.03
1428,1992-12-15,17.8
1429,1992-12-16,17.9
1430,1992-12-17,18.18
1431,1992-12-18,18.3
1432,1992-12-21,18.33
1433,1992-12-22,18.08
1434,1992-12-23,18.23
1435,1992-12-24,18.28
1436,1992-12-29,17.93
1437,1992-12-30,17.83
1438,1992-12-31,17.85
1439,1993-01-04,17.73
1440,1993-01-05,17.48
1441,1993-01-06,17.53
1442,1993-01-07,17.58
1443,1993-01-08,17.23
1444,1993-01-11,17.28
1445,1993-01-12,16.85
1446,1993-01-13,16.85
1447,1993-01-14,17.0
1448,1993-01-15,17.28
1449,1993-01-18,17.25
1450,1993-01-19,16.98
1451,1993-01-20,16.7
1452,1993-01-21,16.88
1453,1993-01-22,17.08
1454,1993-01-25,17.58
1455,1993-01-26,17.93
1456,1993-01-27,17.88
1457,1993-01-28,18.15
1458,1993-01-29,18.48
1459,1993-02-01,18.55
1460,1993-02-02,18.4
1461,1993-02-04,18.65
1462,1993-02-05,18.7
1463,1993-02-08,18.55
1464,1993-02-09,18.33
1465,1993-02-10,18.48
1466,1993-02-11,18.43
1467,1993-02-12,18.48
1468,1993-02-15,17.98
1469,1993-02-16,18.2
1470,1993-02-17,17.93
1471,1993-02-18,17.83
1472,1993-02-19,18.3
1473,1993-02-22,18.63
1474,1993-02-23,18.88
1475,1993-02-24,18.88
1476,1993-02-25,18.83
1477,1993-02-26,18.83
1478,1993-03-01,19.03
1479,1993-03-02,18.83
1480,1993-03-03,18.93
1481,1993-03-04,19.35
1482,1993-03-05,19.6
1483,1993-03-08,19.28
1484,1993-03-09,19.23
1485,1993-03-10,19.08
1486,1993-03-11,18.7
1487,1993-03-12,18.83
1488,1993-03-15,18.88
1489,1993-03-16,18.55
1490,1993-03-17,18.6
1491,1993-03-18,18.7
1492,1993-03-19,18.58
1493,1993-03-22,18.18
1494,1993-03-23,18.23
1495,1993-03-24,18.53
1496,1993-03-25,18.6
1497,1993-03-26,18.55
1498,1993-03-29,18.65
1499,1993-03-30,18.45
1500,1993-03-31,18.7
1501,1993-04-01,18.98
1502,1993-04-02,18.88
1503,1993-04-05,18.95
1504,1993-04-06,18.65
1505,1993-04-07,18.7
1506,1993-04-08,18.53
1507,1993-04-13,18.8
1508,1993-04-14,18.73
1509,1993-04-15,18.63
1510,1993-04-16,18.5
1511,1993-04-19,18.48
1512,1993-04-20,18.53
1513,1993-04-21,18.68
1514,1993-04-22,18.48
1515,1993-04-23,18.63
1516,1993-04-26,18.63
1517,1993-04-27,18.58
1518,1993-04-28,18.48
1519,1993-04-29,18.8
1520,1993-04-30,18.85
1521,1993-05-04,18.9
1522,1993-05-05,18.85
1523,1993-05-06,19.13
1524,1993-05-07,18.98
1525,1993-05-10,18.98
1526,1993-05-11,18.83
1527,1993-05-12,18.9
1528,1993-05-13,18.7
1529,1993-05-14,18.4
1530,1993-05-17,18.28
1531,1993-05-18,18.18
1532,1993-05-19,18.13
1533,1993-05-20,18.1
1534,1993-05-21,18.05
1535,1993-05-24,18.15
1536,1993-05-25,18.15
1537,1993-05-26,18.08
1538,1993-05-27,18.43
1539,1993-05-28,18.43
1540,1993-06-01,18.48
1541,1993-06-02,18.48
1542,1993-06-03,18.15
1543,1993-06-04,18.25
1544,1993-06-07,18.0
1545,1993-06-08,18.23
1546,1993-06-09,18.23
1547,1993-06-10,18.2
1548,1993-06-11,17.63
1549,1993-06-14,17.58
1550,1993-06-15,17.3
1551,1993-06-16,17.33
1552,1993-06-17,17.23
1553,1993-06-18,17.13
1554,1993-06-21,17.18
1555,1993-06-22,17.18
1556,1993-06-23,17.18
1557,1993-06-24,17.23
1558,1993-06-25,17.23
1559,1993-06-28,17.23
1560,1993-06-29,17.48
1561,1993-06-30,17.43
1562,1993-07-01,16.98
1563,1993-07-02,16.63
1564,1993-07-05,16.88
1565,1993-07-06,17.13
1566,1993-07-07,16.9
1567,1993-07-08,16.55
1568,1993-07-09,16.53
1569,1993-07-12,16.78
1570,1993-07-13,16.95
1571,1993-07-14,16.5
1572,1993-07-15,16.48
1573,1993-07-16,16.6
1574,1993-07-19,16.58
1575,1993-07-20,16.58
1576,1993-07-21,16.73
1577,1993-07-22,16.65
1578,1993-07-23,16.85
1579,1993-07-26,16.85
1580,1993-07-27,16.85
1581,1993-07-28,17.13
1582,1993-07-29,17.08
1583,1993-07-30,16.85
1584,1993-08-02,16.85
1585,1993-08-03,16.53
1586,1993-08-04,16.63
1587,1993-08-05,16.6
1588,1993-08-06,16.38
1589,1993-08-09,16.45
1590,1993-08-10,16.3
1591,1993-08-11,16.58
1592,1993-08-12,16.78
1593,1993-08-13,16.93
1594,1993-08-16,16.8
1595,1993-08-17,16.88
1596,1993-08-18,16.63
1597,1993-08-19,16.63
1598,1993-08-20,16.68
1599,1993-08-23,16.83
1600,1993-08-24,16.93
1601,1993-08-25,16.68
1602,1993-08-26,16.75
1603,1993-08-27,17.05
1604,1993-08-31,16.73
1605,1993-09-01,16.55
1606,1993-09-02,16.5
1607,1993-09-03,16.33
1608,1993-09-06,16.23
1609,1993-09-07,15.85
1610,1993-09-08,15.65
1611,1993-09-09,15.73
1612,1993-09-10,15.43
1613,1993-09-13,15.43
1614,1993-09-14,15.58
1615,1993-09-15,15.35
1616,1993-09-16,15.43
1617,1993-09-17,15.55
1618,1993-09-20,16.03
1619,1993-09-21,16.25
1620,1993-09-22,15.88
1621,1993-09-23,15.88
1622,1993-09-24,16.1
1623,1993-09-27,16.1
1624,1993-09-28,16.4
1625,1993-09-29,16.78
1626,1993-09-30,17.23
1627,1993-10-01,17.08
1628,1993-10-04,16.9
1629,1993-10-05,16.78
1630,1993-10-06,16.98
1631,1993-10-07,16.88
1632,1993-10-08,16.98
1633,1993-10-11,17.13
1634,1993-10-12,17.15
1635,1993-10-13,17.0
1636,1993-10-14,16.8
1637,1993-10-15,16.7
1638,1993-10-18,16.5
1639,1993-10-19,16.53
1640,1993-10-20,16.68
1641,1993-10-21,16.88
1642,1993-10-22,16.48
1643,1993-10-25,16.13
1644,1993-10-26,15.95
1645,1993-10-27,15.95
1646,1993-10-28,15.83
1647,1993-10-29,15.43
1648,1993-11-01,15.83
1649,1993-11-02,15.63
1650,1993-11-03,15.83
1651,1993-11-04,15.78
1652,1993-11-05,15.73
1653,1993-11-08,15.28
1654,1993-11-09,15.33
1655,1993-11-10,15.23
1656,1993-11-11,15.18
1657,1993-11-12,15.08
1658,1993-11-15,15.25
1659,1993-11-16,15.33
1660,1993-11-17,15.55
1661,1993-11-18,15.4
1662,1993-11-19,15.25
1663,1993-11-22,15.35
1664,1993-11-23,15.25
1665,1993-11-24,15.13
1666,1993-11-25,14.35
1667,1993-11-26,14.28
1668,1993-11-29,14.05
1669,1993-11-30,14.23
1670,1993-12-01,14.43
1671,1993-12-02,14.15
1672,1993-12-03,13.95
1673,1993-12-06,13.9
1674,1993-12-07,13.88
1675,1993-12-08,13.45
1676,1993-12-09,13.6
1677,1993-12-10,13.8
1678,1993-12-13,13.9
1679,1993-12-14,14.78
1680,1993-12-15,13.8
1681,1993-12-16,13.63
1682,1993-12-17,13.85
1683,1993-12-20,13.63
1684,1993-12-21,13.45
1685,1993-12-22,13.6
1686,1993-12-23,13.55
1687,1993-12-24,13.38
1688,1993-12-29,13.13
1689,1993-12-30,13.2
1690,1993-12-31,13.18
1691,1994-01-04,13.43
1692,1994-01-05,14.1
1693,1994-01-06,14.55
1694,1994-01-07,14.63
1695,1994-01-10,14.15
1696,1994-01-11,14.1
1697,1994-01-12,13.9
1698,1994-01-13,13.75
1699,1994-01-14,14.1
1700,1994-01-17,14.4
1701,1994-01-18,14.1
1702,1994-01-19,14.25
1703,1994-01-20,14.1
1704,1994-01-21,14.23
1705,1994-01-24,14.35
1706,1994-01-25,14.63
1707,1994-01-26,14.8
1708,1994-01-27,14.78
1709,1994-01-28,14.65
1710,1994-01-31,14.83
1711,1994-02-01,15.03
1712,1994-02-02,15.4
1713,1994-02-03,15.48
1714,1994-02-04,14.93
1715,1994-02-07,14.6
1716,1994-02-08,14.13
1717,1994-02-09,13.53
1718,1994-02-10,13.58
1719,1994-02-11,13.7
1720,1994-02-14,13.4
1721,1994-02-15,13.13
1722,1994-02-16,13.08
1723,1994-02-17,13.28
1724,1994-02-18,13.0
1725,1994-02-21,13.05
1726,1994-02-22,13.2
1727,1994-02-23,13.2
1728,1994-02-24,13.4
1729,1994-02-25,13.33
1730,1994-02-28,13.59
1731,1994-03-01,13.45
1732,1994-03-02,13.5
1733,1994-03-03,13.55
1734,1994-03-04,13.43
1735,1994-03-07,13.13
1736,1994-03-08,13.15
1737,1994-03-09,13.3
1738,1994-03-10,13.23
1739,1994-03-11,13.7
1740,1994-03-14,14.03
1741,1994-03-15,14.28
1742,1994-03-16,14.3
1743,1994-03-17,14.25
1744,1994-03-18,14.05
1745,1994-03-21,14.55
1746,1994-03-22,14.8
1747,1994-03-23,14.5
1748,1994-03-24,14.53
1749,1994-03-25,14.58
1750,1994-03-28,13.75
1751,1994-03-29,13.38
1752,1994-03-30,13.23
1753,1994-03-31,13.25
1754,1994-04-05,14.33
1755,1994-04-06,14.33
1756,1994-04-07,14.4
1757,1994-04-08,14.3
1758,1994-04-11,14.73
1759,1994-04-12,14.8
1760,1994-04-13,15.0
1761,1994-04-14,15.28
1762,1994-04-15,15.23
1763,1994-04-18,15.48
1764,1994-04-19,15.13
1765,1994-04-20,15.3
1766,1994-04-21,15.63
1767,1994-04-22,16.28
1768,1994-04-25,16.38
1769,1994-04-26,16.05
1770,1994-04-27,15.75
1771,1994-04-28,15.65
1772,1994-04-29,15.35
1773,1994-05-03,15.93
1774,1994-05-04,15.95
1775,1994-05-05,15.85
1776,1994-05-06,16.25
1777,1994-05-09,16.33
1778,1994-05-10,16.25
1779,1994-05-11,16.1
1780,1994-05-12,16.25
1781,1994-05-13,16.5
1782,1994-05-16,16.23
1783,1994-05-17,15.83
1784,1994-05-18,15.98
1785,1994-05-19,16.15
1786,1994-05-20,16.23
1787,1994-05-23,16.63
1788,1994-05-24,16.63
1789,1994-05-25,16.33
1790,1994-05-26,16.08
1791,1994-05-27,16.08
1792,1994-05-31,16.18
1793,1994-06-01,16.4
1794,1994-06-02,16.35
1795,1994-06-03,16.13
1796,1994-06-06,16.18
1797,1994-06-07,15.95
1798,1994-06-08,15.65
1799,1994-06-09,16.13
1800,1994-06-10,16.38
1801,1994-06-13,16.23
1802,1994-06-14,16.4
1803,1994-06-15,16.73
1804,1994-06-16,16.88
1805,1994-06-17,17.13
1806,1994-06-20,17.38
1807,1994-06-21,17.63
1808,1994-06-22,17.48
1809,1994-06-23,17.3
1810,1994-06-24,17.4
1811,1994-06-27,17.4
1812,1994-06-28,16.98
1813,1994-06-29,17.23
1814,1994-06-30,17.45
1815,1994-07-01,17.65
1816,1994-07-04,17.5
1817,1994-07-05,17.13
1818,1994-07-06,16.9
1819,1994-07-07,16.78
1820,1994-07-08,17.0
1821,1994-07-11,17.48
1822,1994-07-12,18.25
1823,1994-07-13,18.25
1824,1994-07-14,18.33
1825,1994-07-15,18.15
1826,1994-07-18,17.5
1827,1994-07-19,17.2
1828,1994-07-20,17.35
1829,1994-07-21,17.45
1830,1994-07-22,17.58
1831,1994-07-25,17.35
1832,1994-07-26,17.43
1833,1994-07-27,17.83
1834,1994-07-28,18.0
1835,1994-07-29,18.48
1836,1994-08-01,19.03
1837,1994-08-02,18.48
1838,1994-08-03,18.48
1839,1994-08-04,18.43
1840,1994-08-05,17.78
1841,1994-08-08,17.93
1842,1994-08-09,17.68
1843,1994-08-10,17.33
1844,1994-08-11,17.5
1845,1994-08-12,17.1
1846,1994-08-15,16.75
1847,1994-08-16,16.68
1848,1994-08-17,16.28
1849,1994-08-18,16.3
1850,1994-08-19,16.13
1851,1994-08-22,15.25
1852,1994-08-23,15.3
1853,1994-08-24,15.8
1854,1994-08-25,15.75
1855,1994-08-26,15.85
1856,1994-08-30,15.78
1857,1994-08-31,16.03
1858,1994-09-01,16.03
1859,1994-09-02,15.88
1860,1994-09-05,15.6
1861,1994-09-06,15.95
1862,1994-09-07,16.03
1863,1994-09-08,16.05
1864,1994-09-09,15.93
1865,1994-09-12,15.83
1866,1994-09-13,15.48
1867,1994-09-14,15.4
1868,1994-09-15,15.25
1869,1994-09-16,15.3
1870,1994-09-19,15.45
1871,1994-09-20,15.78
1872,1994-09-21,15.8
1873,1994-09-22,15.9
1874,1994-09-23,16.3
1875,1994-09-26,16.1
1876,1994-09-27,16.1
1877,1994-09-28,16.2
1878,1994-09-29,16.6
1879,1994-09-30,16.73
1880,1994-10-03,16.85
1881,1994-10-04,16.7
1882,1994-10-05,16.5
1883,1994-10-06,16.63
1884,1994-10-07,16.93
1885,1994-10-10,16.7
1886,1994-10-11,16.38
1887,1994-10-12,16.08
1888,1994-10-13,15.63
1889,1994-10-14,15.58
1890,1994-10-17,15.75
1891,1994-10-18,16.13
1892,1994-10-19,16.28
1893,1994-10-20,16.53
1894,1994-10-21,16.35
1895,1994-10-24,16.48
1896,1994-10-25,16.48
1897,1994-10-26,16.88
1898,1994-10-27,17.08
1899,1994-10-28,17.18
1900,1994-10-31,17.18
1901,1994-11-01,17.4
1902,1994-11-02,17.58
1903,1994-11-03,17.75
1904,1994-11-04,18.0
1905,1994-11-07,17.78
1906,1994-11-08,17.38
1907,1994-11-09,17.55
1908,1994-11-10,17.2
1909,1994-11-11,17.38
1910,1994-11-14,17.25
1911,1994-11-15,16.98
1912,1994-11-16,16.8
1913,1994-11-17,16.53
1914,1994-11-18,16.45
1915,1994-11-21,17.25
1916,1994-11-22,17.2
1917,1994-11-23,16.88
1918,1994-11-24,16.95
1919,1994-11-25,17.0
1920,1994-11-28,16.95
1921,1994-11-29,17.0
1922,1994-11-30,16.95
1923,1994-12-01,16.98
1924,1994-12-02,16.35
1925,1994-12-05,15.93
1926,1994-12-06,16.05
1927,1994-12-07,15.83
1928,1994-12-08,16.13
1929,1994-12-09,16.08
1930,1994-12-12,15.98
1931,1994-12-13,15.73
1932,1994-12-14,15.83
1933,1994-12-15,15.6
1934,1994-12-16,15.48
1935,1994-12-19,15.58
1936,1994-12-20,15.73
1937,1994-12-21,15.65
1938,1994-12-22,15.6
1939,1994-12-23,15.55
1940,1994-12-28,16.08
1941,1994-12-29,16.25
1942,1994-12-30,16.23
1943,1995-01-03,15.88
1944,1995-01-04,15.93
1945,1995-01-05,16.13
1946,1995-01-06,16.35
1947,1995-01-09,16.08
1948,1995-01-10,16.0
1949,1995-01-11,16.4
1950,1995-01-12,16.48
1951,1995-01-13,16.2
1952,1995-01-16,16.38
1953,1995-01-17,16.78
1954,1995-01-18,16.95
1955,1995-01-19,17.08
1956,1995-01-20,17.23
1957,1995-01-23,17.0
1958,1995-01-24,17.15
1959,1995-01-25,16.98
1960,1995-01-26,16.73
1961,1995-01-27,16.38
1962,1995-01-30,16.68
1963,1995-01-31,16.8
1964,1995-02-01,17.05
1965,1995-02-02,17.0
1966,1995-02-03,17.4
1967,1995-02-06,17.08
1968,1995-02-07,17.05
1969,1995-02-08,17.03
1970,1995-02-09,16.85
1971,1995-02-10,16.85
1972,1995-02-13,16.88
1973,1995-02-14,17.0
1974,1995-02-15,17.1
1975,1995-02-16,17.13
1976,1995-02-17,17.4
1977,1995-02-20,17.43
1978,1995-02-21,17.18
1979,1995-02-22,17.08
1980,1995-02-23,17.1
1981,1995-02-24,17.1
1982,1995-02-27,17.35
1983,1995-02-28,17.23
1984,1995-03-01,16.85
1985,1995-03-02,16.55
1986,1995-03-03,16.68
1987,1995-03-06,16.75
1988,1995-03-07,16.85
1989,1995-03-08,16.73
1990,1995-03-09,16.65
1991,1995-03-10,16.5
1992,1995-03-13,16.3
1993,1995-03-14,16.33
1994,1995-03-15,16.38
1995,1995-03-16,16.5
1996,1995-03-17,16.55
1997,1995-03-20,16.83
1998,1995-03-21,16.8
1999,1995-03-22,17.08
2000,1995-03-23,17.48
2001,1995-03-24,17.65
2002,1995-03-27,17.83
2003,1995-03-28,17.85
2004,1995-03-29,18.05
2005,1995-03-30,17.98
2006,1995-03-31,17.98
2007,1995-04-03,17.88
2008,1995-04-04,18.03
2009,1995-04-05,18.35
2010,1995-04-06,18.5
2011,1995-04-07,18.45
2012,1995-04-10,18.15
2013,1995-04-11,18.63
2014,1995-04-12,18.73
2015,1995-04-13,17.98
2016,1995-04-18,18.55
2017,1995-04-19,18.73
2018,1995-04-20,19.15
2019,1995-04-21,19.18
2020,1995-04-24,19.05
2021,1995-04-25,19.35
2022,1995-04-26,18.9
2023,1995-04-27,19.08
2024,1995-04-28,18.98
2025,1995-05-01,19.38
2026,1995-05-02,18.83
2027,1995-05-03,18.33
2028,1995-05-04,18.68
2029,1995-05-05,18.85
2030,1995-05-08,18.78
2031,1995-05-09,18.12
2032,1995-05-10,18.1
2033,1995-05-11,18.08
2034,1995-05-12,18.23
2035,1995-05-15,18.43
2036,1995-05-16,18.53
2037,1995-05-17,18.5
2038,1995-05-18,18.23
2039,1995-05-19,18.43
2040,1995-05-22,18.38
2041,1995-05-23,18.48
2042,1995-05-24,18.55
2043,1995-05-25,18.0
2044,1995-05-26,17.8
2045,1995-05-30,17.43
2046,1995-05-31,17.58
2047,1995-06-01,17.7
2048,1995-06-02,17.9
2049,1995-06-05,18.23
2050,1995-06-06,17.95
2051,1995-06-07,18.13
2052,1995-06-08,17.93
2053,1995-06-09,17.68
2054,1995-06-12,17.63
2055,1995-06-13,17.83
2056,1995-06-14,17.63
2057,1995-06-15,17.95
2058,1995-06-16,17.75
2059,1995-06-19,16.93
2060,1995-06-20,16.98
2061,1995-06-21,16.5
2062,1995-06-22,16.55
2063,1995-06-23,16.4
2064,1995-06-26,16.55
2065,1995-06-27,16.63
2066,1995-06-28,16.95
2067,1995-06-29,16.5
2068,1995-06-30,16.58
